Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,7.570964813232422,1500.0
1996-01-03,10.666666030883789,10.666666030883789,10.466666221618652,10.466666221618652,7.475732326507568,3000.0
1996-01-04,10.466666221618652,10.466666221618652,10.466666221618652,10.466666221618652,7.475732326507568,0.0
1996-01-05,10.666666030883789,10.666666030883789,10.466666221618652,10.473333358764648,7.480493545532227,6000.0
1996-01-06,,,,,,
1996-01-07,,,,,,
1996-01-08,10.333333015441895,10.533332824707031,10.333333015441895,10.533332824707031,7.523346900939941,3000.0
1996-01-09,10.533332824707031,10.533332824707031,10.533332824707031,10.533332824707031,7.523346900939941,0.0
1996-01-10,10.066665649414062,10.066665649414062,10.066665649414062,10.066665649414062,7.190033435821533,1500.0
1996-01-11,10.066665649414062,10.066665649414062,10.066665649414062,10.066665649414062,7.190033435821533,0.0
1996-01-12,10.066665649414062,10.066665649414062,10.066665649414062,10.066665649414062,7.190033435821533,0.0
1996-01-13,,,,,,
1996-01-14,,,,,,
1996-01-15,10.066665649414062,10.066665649414062,10.066665649414062,10.066665649414062,7.190033435821533,0.0
1996-01-16,10.066665649414062,10.066665649414062,9.666666030883789,9.666666030883789,6.904336452484131,3000.0
1996-01-17,9.666666030883789,9.666666030883789,9.666666030883789,9.666666030883789,6.904336452484131,0.0
1996-01-18,9.666666030883789,9.666666030883789,9.466666221618652,9.466666221618652,6.7614874839782715,3000.0
1996-01-19,9.866665840148926,9.866665840148926,9.866665840148926,9.866665840148926,7.047183513641357,1500.0
1996-01-20,,,,,,
1996-01-21,,,,,,
1996-01-22,9.866665840148926,9.866665840148926,9.866665840148926,9.866665840148926,7.047183513641357,0.0
1996-01-23,9.833333015441895,9.883333206176758,9.600000381469727,9.866665840148926,7.047183513641357,15000.0
1996-01-24,9.866665840148926,9.866665840148926,9.866665840148926,9.866665840148926,7.047183513641357,6000.0
1996-01-25,10.0,10.0,10.0,10.0,7.142416954040527,1500.0
1996-01-26,10.0,10.0,10.0,10.0,7.142416954040527,0.0
1996-01-27,,,,,,
1996-01-28,,,,,,
1996-01-29,9.666666030883789,9.666666030883789,9.666666030883789,9.666666030883789,6.904336452484131,1500.0
1996-01-30,9.866665840148926,9.899999618530273,9.666666030883789,9.666666030883789,6.904336452484131,12000.0
1996-01-31,9.833333015441895,9.833333015441895,9.833333015441895,9.833333015441895,7.023377895355225,1500.0
1996-02-01,10.133333206176758,10.466666221618652,10.133333206176758,10.466666221618652,7.475732326507568,6000.0
1996-02-02,11.466666221618652,11.466666221618652,11.466666221618652,11.466666221618652,8.189970016479492,1500.0
1996-02-03,,,,,,
1996-02-04,,,,,,
1996-02-05,11.466666221618652,11.800000190734863,11.466666221618652,11.716666221618652,8.36853313446045,10500.0
1996-02-06,11.716666221618652,12.333333015441895,11.670000076293945,11.800000190734863,8.42805290222168,19500.0
1996-02-07,11.533332824707031,11.533332824707031,11.533332824707031,11.533332824707031,8.23758602142334,1500.0
1996-02-08,11.533332824707031,11.666666030883789,11.533332824707031,11.59333324432373,8.280444145202637,24000.0
1996-02-09,12.0,12.733332633972168,12.0,12.666666030883789,9.047063827514648,19500.0
1996-02-10,,,,,,
1996-02-11,,,,,,
1996-02-12,13.333333015441895,13.333333015441895,13.0,13.0,9.285143852233887,6000.0
1996-02-13,13.0,13.0,12.666666030883789,12.666666030883789,9.047063827514648,10500.0
1996-02-14,13.666666030883789,13.666666030883789,13.100000381469727,13.100000381469727,9.356568336486816,21000.0
1996-02-15,13.066665649414062,13.066665649414062,13.066665649414062,13.066665649414062,9.332757949829102,1500.0
1996-02-16,13.0,13.0,12.666666030883789,12.699999809265137,9.07087230682373,12000.0
1996-02-17,,,,,,
1996-02-18,,,,,,
1996-02-19,12.666666030883789,12.666666030883789,12.666666030883789,12.666666030883789,9.047063827514648,19500.0
1996-02-20,12.666666030883789,12.800000190734863,12.800000190734863,12.800000190734863,9.142295837402344,7500.0
1996-02-21,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,9.142295837402344,0.0
1996-02-22,13.666666030883789,13.666666030883789,12.666666030883789,12.866665840148926,9.189909934997559,9000.0
1996-02-23,12.866665840148926,13.133333206176758,12.800000190734863,12.926666259765625,9.232766151428223,10500.0
1996-02-24,,,,,,
1996-02-25,,,,,,
1996-02-26,12.866665840148926,13.183333396911621,12.866665840148926,12.903332710266113,9.216100692749023,37500.0
1996-02-27,13.133333206176758,13.333333015441895,13.0,13.333333015441895,9.523221969604492,36000.0
1996-02-28,13.666666030883789,13.666666030883789,13.399999618530273,13.533332824707031,9.6660737991333,12000.0
1996-02-29,13.069999694824219,13.069999694824219,13.066665649414062,13.066665649414062,9.332757949829102,9000.0
1996-03-01,13.199999809265137,13.466666221618652,13.199999809265137,13.333333015441895,9.523221969604492,19500.0
1996-03-02,,,,,,
1996-03-03,,,,,,
1996-03-04,13.333333015441895,13.0,12.699999809265137,12.9399995803833,9.242289543151855,12000.0
1996-03-05,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,9.242289543151855,0.0
1996-03-06,12.9399995803833,13.666666030883789,13.133333206176758,13.666666030883789,9.76130485534668,37500.0
1996-03-07,13.666666030883789,13.866665840148926,13.666666030883789,13.866665840148926,9.904151916503906,15000.0
1996-03-08,13.866665840148926,13.916666030883789,13.633333206176758,13.636666297912598,9.739876747131348,12000.0
1996-03-09,,,,,,
1996-03-10,,,,,,
1996-03-11,13.636666297912598,13.666666030883789,13.543333053588867,13.633333206176758,9.737493515014648,12000.0
1996-03-12,13.633333206176758,13.603333473205566,13.333333015441895,13.59666633605957,9.711309432983398,16500.0
1996-03-13,13.59666633605957,13.600000381469727,13.600000381469727,13.600000381469727,9.713688850402832,1500.0
1996-03-14,13.600000381469727,13.666666030883789,13.466666221618652,13.466666221618652,9.61845588684082,15000.0
1996-03-15,13.533332824707031,13.533332824707031,13.470000267028809,13.470000267028809,9.620837211608887,4500.0
1996-03-16,,,,,,
1996-03-17,,,,,,
1996-03-18,13.333333015441895,13.333333015441895,13.156665802001953,13.156665802001953,9.397042274475098,18000.0
1996-03-19,13.156665802001953,13.266666412353516,13.0,13.266666412353516,9.475606918334961,16500.0
1996-03-20,13.266666412353516,13.266666412353516,13.266666412353516,13.266666412353516,9.475606918334961,0.0
1996-03-21,13.266666412353516,13.399999618530273,13.266666412353516,13.399999618530273,9.570839881896973,3000.0
1996-03-22,13.399999618530273,13.399999618530273,13.0,13.399999618530273,9.570839881896973,16500.0
1996-03-23,,,,,,
1996-03-24,,,,,,
1996-03-25,13.399999618530273,13.533332824707031,13.336666107177734,13.336666107177734,9.525606155395508,9000.0
1996-03-26,13.336666107177734,13.203332901000977,13.203332901000977,13.203332901000977,9.430370330810547,9000.0
1996-03-27,13.203332901000977,13.333333015441895,13.19666576385498,13.333333015441895,9.523221969604492,9000.0
1996-03-28,13.333333015441895,13.396665573120117,13.396665573120117,13.396665573120117,9.56845760345459,3000.0
1996-03-29,13.396665573120117,13.516666412353516,13.403332710266113,13.466666221618652,9.61845588684082,18000.0
1996-03-30,,,,,,
1996-03-31,,,,,,
1996-04-01,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,9.713688850402832,1500.0
1996-04-02,13.600000381469727,13.600000381469727,13.536665916442871,13.536665916442871,9.668453216552734,6000.0
1996-04-03,14.0,14.0,13.866665840148926,13.866665840148926,9.904151916503906,4500.0
1996-04-04,13.866665840148926,14.0,13.733332633972168,13.733332633972168,9.808919906616211,15000.0
1996-04-05,13.733332633972168,13.733332633972168,13.733332633972168,13.733332633972168,9.808919906616211,0.0
1996-04-06,,,,,,
1996-04-07,,,,,,
1996-04-08,14.0,14.533332824707031,13.600000381469727,14.0,9.999384880065918,24000.0
1996-04-09,14.0,14.366665840148926,14.00333309173584,14.00333309173584,10.001766204833984,30000.0
1996-04-10,14.266666412353516,14.266666412353516,14.266666412353516,14.266666412353516,10.189848899841309,1500.0
1996-04-11,14.266666412353516,14.266666412353516,14.266666412353516,14.266666412353516,10.189848899841309,0.0
1996-04-12,14.0,14.0,14.0,14.0,9.999384880065918,3000.0
1996-04-13,,,,,,
1996-04-14,,,,,,
1996-04-15,14.0,14.066665649414062,13.933333396911621,13.933333396911621,9.951767921447754,10500.0
1996-04-16,13.933333396911621,14.0,13.869999885559082,13.933333396911621,9.951767921447754,19500.0
1996-04-17,13.933333396911621,14.533332824707031,14.0,14.533332824707031,10.380315780639648,46500.0
1996-04-18,14.533332824707031,15.0,14.600000381469727,14.733332633972168,10.523161888122559,49500.0
1996-04-19,14.733332633972168,14.933333396911621,14.533332824707031,14.933333396911621,10.666011810302734,19500.0
1996-04-20,,,,,,
1996-04-21,,,,,,
1996-04-22,14.933333396911621,15.0,14.533332824707031,15.0,10.713626861572266,34500.0
1996-04-23,15.0,16.433332443237305,14.603333473205566,15.066665649414062,10.76124095916748,40500.0
1996-04-24,16.333332061767578,16.333332061767578,15.666666030883789,15.666666030883789,11.189789772033691,4500.0
1996-04-25,15.666666030883789,15.5,15.199999809265137,15.199999809265137,10.856473922729492,19500.0
1996-04-26,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,10.856473922729492,0.0
1996-04-27,,,,,,
1996-04-28,,,,,,
1996-04-29,15.199999809265137,15.333333015441895,15.133333206176758,15.333333015441895,10.951706886291504,15000.0
1996-04-30,15.333333015441895,15.466666221618652,15.333333015441895,15.399999618530273,10.999323844909668,16500.0
1996-05-01,15.399999618530273,15.399999618530273,15.133333206176758,15.399999618530273,10.999323844909668,6000.0
1996-05-02,15.133333206176758,15.399999618530273,15.133333206176758,15.350000381469727,10.963611602783203,39000.0
1996-05-03,15.350000381469727,15.399999618530273,15.399999618530273,15.399999618530273,10.999323844909668,3000.0
1996-05-04,,,,,,
1996-05-05,,,,,,
1996-05-06,15.399999618530273,15.533332824707031,15.199999809265137,15.199999809265137,10.856473922729492,30000.0
1996-05-07,15.199999809265137,15.266666412353516,15.199999809265137,15.266666412353516,10.90408992767334,9000.0
1996-05-08,15.266666412353516,15.25,15.0,15.25,10.892189979553223,3000.0
1996-05-09,15.25,15.25,15.25,15.25,10.892189979553223,0.0
1996-05-10,14.666666030883789,14.666666030883789,14.5,14.600000381469727,10.427929878234863,4500.0
1996-05-11,,,,,,
1996-05-12,,,,,,
1996-05-13,14.600000381469727,14.783332824707031,14.65999984741211,14.783332824707031,10.558871269226074,9000.0
1996-05-14,14.783332824707031,15.0,14.603333473205566,14.60666561126709,10.432690620422363,9000.0
1996-05-15,14.60666561126709,14.800000190734863,14.600000381469727,14.800000190734863,10.570778846740723,6000.0
1996-05-16,14.800000190734863,16.0,16.0,16.0,11.42786693572998,1500.0
1996-05-17,14.666666030883789,15.266666412353516,14.666666030883789,15.266666412353516,10.90408992767334,24000.0
1996-05-18,,,,,,
1996-05-19,,,,,,
1996-05-20,15.266666412353516,14.933333396911621,14.803333282470703,14.906665802001953,10.646963119506836,16500.0
1996-05-21,14.906665802001953,14.66333293914795,14.470000267028809,14.50666618347168,10.361265182495117,16500.0
1996-05-22,14.50666618347168,14.399999618530273,14.399999618530273,14.399999618530273,10.285079956054688,1500.0
1996-05-23,14.399999618530273,14.149999618530273,14.0,14.0,9.999384880065918,10500.0
1996-05-24,14.0,13.899999618530273,13.733332633972168,13.883333206176758,9.916057586669922,9000.0
1996-05-25,,,,,,
1996-05-26,,,,,,
1996-05-27,13.883333206176758,13.733332633972168,13.666666030883789,13.733332633972168,9.808919906616211,3000.0
1996-05-28,13.733332633972168,13.733332633972168,13.666666030883789,13.666666030883789,9.76130485534668,3000.0
1996-05-29,13.666666030883789,13.933333396911621,13.933333396911621,13.933333396911621,9.951767921447754,1500.0
1996-05-30,13.933333396911621,13.666666030883789,13.423333168029785,13.536665916442871,9.668453216552734,12000.0
1996-05-31,13.333333015441895,13.733332633972168,13.333333015441895,13.733332633972168,9.808919906616211,15000.0
1996-06-01,,,,,,
1996-06-02,,,,,,
1996-06-03,13.733332633972168,13.666666030883789,13.470000267028809,13.470000267028809,9.620837211608887,18000.0
1996-06-04,13.470000267028809,14.133333206176758,13.733332633972168,13.866665840148926,9.904151916503906,10500.0
1996-06-05,13.666666030883789,13.800000190734863,13.666666030883789,13.800000190734863,9.856535911560059,6000.0
1996-06-06,13.466666221618652,13.470000267028809,13.333333015441895,13.333333015441895,9.523221969604492,10500.0
1996-06-07,13.333333015441895,13.399999618530273,13.199999809265137,13.399999618530273,9.570839881896973,16500.0
1996-06-08,,,,,,
1996-06-09,,,,,,
1996-06-10,13.399999618530273,13.466666221618652,13.399999618530273,13.466666221618652,9.61845588684082,4500.0
1996-06-11,13.466666221618652,13.533332824707031,13.403332710266113,13.403332710266113,9.573221206665039,18000.0
1996-06-12,13.5,14.0,13.5,13.866665840148926,9.904151916503906,7500.0
1996-06-13,14.399999618530273,14.733332633972168,14.399999618530273,14.533332824707031,10.380315780639648,16500.0
1996-06-14,15.0,15.529999732971191,14.933333396911621,15.176666259765625,10.839808464050293,25500.0
1996-06-15,,,,,,
1996-06-16,,,,,,
1996-06-17,15.333333015441895,15.866665840148926,15.0,15.00333309173584,10.7160062789917,7500.0
1996-06-18,14.100000381469727,14.133333206176758,14.0,14.0,9.999384880065918,10500.0
1996-06-19,13.800000190734863,14.066665649414062,13.800000190734863,13.933333396911621,9.951767921447754,12000.0
1996-06-20,14.00333309173584,14.00333309173584,13.800000190734863,13.800000190734863,9.856535911560059,4500.0
1996-06-21,13.666666030883789,13.666666030883789,13.333333015441895,13.399999618530273,9.570839881896973,13500.0
1996-06-22,,,,,,
1996-06-23,,,,,,
1996-06-24,13.266666412353516,13.333333015441895,12.933333396911621,12.933333396911621,9.237525939941406,15000.0
1996-06-25,13.0,13.300000190734863,12.933333396911621,13.283332824707031,9.487509727478027,37500.0
1996-06-26,13.399999618530273,13.649999618530273,13.399999618530273,13.533332824707031,9.6660737991333,12000.0
1996-06-27,13.399999618530273,13.583333015441895,13.399999618530273,13.583333015441895,9.701783180236816,4500.0
1996-06-28,13.533332824707031,13.533332824707031,13.399999618530273,13.399999618530273,9.570839881896973,4500.0
1996-06-29,,,,,,
1996-06-30,,,,,,
1996-07-01,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,9.523221969604492,1500.0
1996-07-02,13.133333206176758,13.133333206176758,13.066665649414062,13.066665649414062,9.332757949829102,3000.0
1996-07-03,13.0,13.0,12.883333206176758,12.883333206176758,9.201815605163574,6000.0
1996-07-04,12.733332633972168,12.866665840148926,12.666666030883789,12.666666030883789,9.047063827514648,4500.0
1996-07-05,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,8.856599807739258,1500.0
1996-07-06,,,,,,
1996-07-07,,,,,,
1996-07-08,12.34333324432373,12.670000076293945,12.34333324432373,12.670000076293945,9.049444198608398,4500.0
1996-07-09,12.666666030883789,12.666666030883789,12.539999961853027,12.539999961853027,8.956592559814453,7500.0
1996-07-10,12.066665649414062,12.933333396911621,12.066665649414062,12.933333396911621,9.237525939941406,36000.0
1996-07-11,11.666666030883789,12.800000190734863,11.666666030883789,12.800000190734863,9.142295837402344,6000.0
1996-07-12,12.896665573120117,13.666666030883789,12.896665573120117,13.666666030883789,9.76130485534668,7500.0
1996-07-13,,,,,,
1996-07-14,,,,,,
1996-07-15,13.800000190734863,14.333333015441895,13.800000190734863,14.333333015441895,10.23746395111084,34500.0
